pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
-1,0.0,-1,-1,-1,-1,0,301,167,313,198,/work/vita/datasets/JAAD/images/video_0301/00005.png,//data/haziq-data/jaad/image/0301/ped4,00005.png
-1,0.0,-1,-1,-1,-1,0,317,166,332,198,/work/vita/datasets/JAAD/images/video_0301/00005.png,//data/haziq-data/jaad/image/0301/ped5,00005.png
0,0.5734126984126984,548,163,564,213,1,547,158,570,220,/work/vita/datasets/JAAD/images/video_0301/00006.png,//data/haziq-data/jaad/image/0301/pedestrian1,00006.png
-1,0.0,-1,-1,-1,-1,0,849,126,895,246,/work/vita/datasets/JAAD/images/video_0301/00006.png,//data/haziq-data/jaad/image/0301/ped3,00006.png
-1,0.0,-1,-1,-1,-1,0,300,167,312,198,/work/vita/datasets/JAAD/images/video_0301/00006.png,//data/haziq-data/jaad/image/0301/ped4,00006.png
-1,0.0,-1,-1,-1,-1,0,316,166,331,198,/work/vita/datasets/JAAD/images/video_0301/00006.png,//data/haziq-data/jaad/image/0301/ped5,00006.png
0,0.585,549,162,566,213,1,547,158,571,221,/work/vita/datasets/JAAD/images/video_0301/00007.png,//data/haziq-data/jaad/image/0301/pedestrian1,00007.png
0,0.6016260162601627,857,135,888,245,0,855,124,902,246,/work/vita/datasets/JAAD/images/video_0301/00007.png,//data/haziq-data/jaad/image/0301/ped3,00007.png
-1,0.0,-1,-1,-1,-1,0,300,166,312,197,/work/vita/datasets/JAAD/images/video_0301/00007.png,//data/haziq-data/jaad/image/0301/ped4,00007.png
-1,0.0,-1,-1,-1,-1,0,316,166,331,198,/work/vita/datasets/JAAD/images/video_0301/00007.png,//data/haziq-data/jaad/image/0301/ped5,00007.png
0,0.585,549,162,566,213,1,547,157,571,220,/work/vita/datasets/JAAD/images/video_0301/00008.png,//data/haziq-data/jaad/image/0301/pedestrian1,00008.png
-1,0.0,-1,-1,-1,-1,0,862,122,910,247,/work/vita/datasets/JAAD/images/video_0301/00008.png,//data/haziq-data/jaad/image/0301/ped3,00008.png
-1,0.0,-1,-1,-1,-1,0,299,166,311,197,/work/vita/datasets/JAAD/images/video_0301/00008.png,//data/haziq-data/jaad/image/0301/ped4,00008.png
-1,0.0,-1,-1,-1,-1,0,315,165,330,197,/work/vita/datasets/JAAD/images/video_0301/00008.png,//data/haziq-data/jaad/image/0301/ped5,00008.png
0,0.544,551,162,567,213,1,548,157,572,221,/work/vita/datasets/JAAD/images/video_0301/00009.png,//data/haziq-data/jaad/image/0301/pedestrian1,00009.png
0,0.265,886,132,901,237,0,869,120,918,247,/work/vita/datasets/JAAD/images/video_0301/00009.png,//data/haziq-data/jaad/image/0301/ped3,00009.png
-1,0.0,-1,-1,-1,-1,0,299,165,311,197,/work/vita/datasets/JAAD/images/video_0301/00009.png,//data/haziq-data/jaad/image/0301/ped4,00009.png
-1,0.0,-1,-1,-1,-1,0,315,165,330,197,/work/vita/datasets/JAAD/images/video_0301/00009.png,//data/haziq-data/jaad/image/0301/ped5,00009.png
0,0.5435897435897435,552,161,567,213,1,549,156,572,220,/work/vita/datasets/JAAD/images/video_0301/00010.png,//data/haziq-data/jaad/image/0301/pedestrian1,00010.png
-1,0.0,-1,-1,-1,-1,0,876,118,926,248,/work/vita/datasets/JAAD/images/video_0301/00010.png,//data/haziq-data/jaad/image/0301/ped3,00010.png
-1,0.0,-1,-1,-1,-1,0,298,165,310,197,/work/vita/datasets/JAAD/images/video_0301/00010.png,//data/haziq-data/jaad/image/0301/ped4,00010.png
-1,0.0,-1,-1,-1,-1,0,314,164,329,196,/work/vita/datasets/JAAD/images/video_0301/00010.png,//data/haziq-data/jaad/image/0301/ped5,00010.png
0,0.40816326530612246,841,133,864,252,0,828,119,876,262,/work/vita/datasets/JAAD/images/video_0301/00010.png,//data/haziq-data/jaad/image/0301/ped1,00010.png
0,0.5795454545454546,553,160,569,213,1,550,156,573,221,/work/vita/datasets/JAAD/images/video_0301/00011.png,//data/haziq-data/jaad/image/0301/pedestrian1,00011.png
-1,0.0,-1,-1,-1,-1,0,885,117,936,249,/work/vita/datasets/JAAD/images/video_0301/00011.png,//data/haziq-data/jaad/image/0301/ped3,00011.png
-1,0.0,-1,-1,-1,-1,0,298,164,310,196,/work/vita/datasets/JAAD/images/video_0301/00011.png,//data/haziq-data/jaad/image/0301/ped4,00011.png
-1,0.0,-1,-1,-1,-1,0,314,163,329,195,/work/vita/datasets/JAAD/images/video_0301/00011.png,//data/haziq-data/jaad/image/0301/ped5,00011.png
0,0.43510204081632653,849,132,874,254,0,836,119,885,265,/work/vita/datasets/JAAD/images/video_0301/00011.png,//data/haziq-data/jaad/image/0301/ped1,00011.png
0,0.5795454545454546,554,160,570,213,1,551,155,574,220,/work/vita/datasets/JAAD/images/video_0301/00012.png,//data/haziq-data/jaad/image/0301/pedestrian1,00012.png
-1,0.0,-1,-1,-1,-1,0,895,117,946,250,/work/vita/datasets/JAAD/images/video_0301/00012.png,//data/haziq-data/jaad/image/0301/ped3,00012.png
-1,0.0,-1,-1,-1,-1,0,297,164,309,196,/work/vita/datasets/JAAD/images/video_0301/00012.png,//data/haziq-data/jaad/image/0301/ped4,00012.png
-1,0.0,-1,-1,-1,-1,0,313,163,328,195,/work/vita/datasets/JAAD/images/video_0301/00012.png,//data/haziq-data/jaad/image/0301/ped5,00012.png
0,0.4697986577181208,857,131,884,255,0,844,118,893,266,/work/vita/datasets/JAAD/images/video_0301/00012.png,//data/haziq-data/jaad/image/0301/ped1,00012.png
0,0.6067488643737833,555,159,571,213,1,553,154,575,220,/work/vita/datasets/JAAD/images/video_0301/00013.png,//data/haziq-data/jaad/image/0301/pedestrian1,00013.png
-1,0.0,-1,-1,-1,-1,0,297,163,310,195,/work/vita/datasets/JAAD/images/video_0301/00013.png,//data/haziq-data/jaad/image/0301/ped4,00013.png
-1,0.0,-1,-1,-1,-1,0,312,163,327,195,/work/vita/datasets/JAAD/images/video_0301/00013.png,//data/haziq-data/jaad/image/0301/ped5,00013.png
0,0.5087179487179487,864,129,894,256,0,852,118,903,267,/work/vita/datasets/JAAD/images/video_0301/00013.png,//data/haziq-data/jaad/image/0301/ped1,00013.png
0,0.6541207008436081,556,158,573,213,1,554,154,576,220,/work/vita/datasets/JAAD/images/video_0301/00014.png,//data/haziq-data/jaad/image/0301/pedestrian1,00014.png
-1,0.0,-1,-1,-1,-1,0,296,163,309,195,/work/vita/datasets/JAAD/images/video_0301/00014.png,//data/haziq-data/jaad/image/0301/ped4,00014.png
-1,0.0,-1,-1,-1,-1,0,312,163,327,195,/work/vita/datasets/JAAD/images/video_0301/00014.png,//data/haziq-data/jaad/image/0301/ped5,00014.png
0,0.5266812865497076,871,128,903,258,0,861,117,914,268,/work/vita/datasets/JAAD/images/video_0301/00014.png,//data/haziq-data/jaad/image/0301/ped1,00014.png
0,0.6924552429667519,557,158,575,214,1,555,153,577,220,/work/vita/datasets/JAAD/images/video_0301/00015.png,//data/haziq-data/jaad/image/0301/pedestrian1,00015.png
-1,0.0,-1,-1,-1,-1,0,296,162,309,194,/work/vita/datasets/JAAD/images/video_0301/00015.png,//data/haziq-data/jaad/image/0301/ped4,00015.png
-1,0.0,-1,-1,-1,-1,0,311,163,326,195,/work/vita/datasets/JAAD/images/video_0301/00015.png,//data/haziq-data/jaad/image/0301/ped5,00015.png
0,0.556036556036556,878,126,911,261,0,870,117,923,270,/work/vita/datasets/JAAD/images/video_0301/00015.png,//data/haziq-data/jaad/image/0301/ped1,00015.png
0,0.6943919344675489,558,158,576,215,1,555,153,577,221,/work/vita/datasets/JAAD/images/video_0301/00016.png,//data/haziq-data/jaad/image/0301/pedestrian1,00016.png
-1,0.0,-1,-1,-1,-1,0,295,162,308,194,/work/vita/datasets/JAAD/images/video_0301/00016.png,//data/haziq-data/jaad/image/0301/ped4,00016.png
-1,0.0,-1,-1,-1,-1,0,311,163,326,195,/work/vita/datasets/JAAD/images/video_0301/00016.png,//data/haziq-data/jaad/image/0301/ped5,00016.png
0,0.6896103896103896,558,157,575,215,1,556,153,577,222,/work/vita/datasets/JAAD/images/video_0301/00017.png,//data/haziq-data/jaad/image/0301/pedestrian1,00017.png
-1,0.0,-1,-1,-1,-1,0,295,162,308,194,/work/vita/datasets/JAAD/images/video_0301/00017.png,//data/haziq-data/jaad/image/0301/ped4,00017.png
-1,0.0,-1,-1,-1,-1,0,310,163,325,195,/work/vita/datasets/JAAD/images/video_0301/00017.png,//data/haziq-data/jaad/image/0301/ped5,00017.png
0,0.6512987012987013,559,157,575,215,1,557,152,578,221,/work/vita/datasets/JAAD/images/video_0301/00018.png,//data/haziq-data/jaad/image/0301/pedestrian1,00018.png
-1,0.0,-1,-1,-1,-1,0,295,162,308,194,/work/vita/datasets/JAAD/images/video_0301/00018.png,//data/haziq-data/jaad/image/0301/ped4,00018.png
-1,0.0,-1,-1,-1,-1,0,310,163,325,196,/work/vita/datasets/JAAD/images/video_0301/00018.png,//data/haziq-data/jaad/image/0301/ped5,00018.png
0,0.6246172688303735,560,158,576,217,1,557,152,579,222,/work/vita/datasets/JAAD/images/video_0301/00019.png,//data/haziq-data/jaad/image/0301/pedestrian1,00019.png
-1,0.0,-1,-1,-1,-1,0,295,162,308,194,/work/vita/datasets/JAAD/images/video_0301/00019.png,//data/haziq-data/jaad/image/0301/ped4,00019.png
-1,0.0,-1,-1,-1,-1,0,309,163,324,196,/work/vita/datasets/JAAD/images/video_0301/00019.png,//data/haziq-data/jaad/image/0301/ped5,00019.png
0,0.5700483091787439,562,158,577,216,1,558,153,580,224,/work/vita/datasets/JAAD/images/video_0301/00020.png,//data/haziq-data/jaad/image/0301/pedestrian1,00020.png
-1,0.0,-1,-1,-1,-1,0,295,162,308,194,/work/vita/datasets/JAAD/images/video_0301/00020.png,//data/haziq-data/jaad/image/0301/ped4,00020.png
-1,0.0,-1,-1,-1,-1,0,309,163,324,196,/work/vita/datasets/JAAD/images/video_0301/00020.png,//data/haziq-data/jaad/image/0301/ped5,00020.png
0,0.5902777777777778,562,158,578,217,1,559,153,582,224,/work/vita/datasets/JAAD/images/video_0301/00021.png,//data/haziq-data/jaad/image/0301/pedestrian1,00021.png
-1,0.0,-1,-1,-1,-1,0,295,162,308,194,/work/vita/datasets/JAAD/images/video_0301/00021.png,//data/haziq-data/jaad/image/0301/ped4,00021.png
-1,0.0,-1,-1,-1,-1,0,309,163,324,196,/work/vita/datasets/JAAD/images/video_0301/00021.png,//data/haziq-data/jaad/image/0301/ped5,00021.png
0,0.5918949771689498,562,158,578,218,1,560,153,583,225,/work/vita/datasets/JAAD/images/video_0301/00022.png,//data/haziq-data/jaad/image/0301/pedestrian1,00022.png
-1,0.0,-1,-1,-1,-1,0,295,162,308,194,/work/vita/datasets/JAAD/images/video_0301/00022.png,//data/haziq-data/jaad/image/0301/ped4,00022.png
-1,0.0,-1,-1,-1,-1,0,308,164,323,197,/work/vita/datasets/JAAD/images/video_0301/00022.png,//data/haziq-data/jaad/image/0301/ped5,00022.png
0,0.5838963963963963,564,158,580,218,1,561,152,584,225,/work/vita/datasets/JAAD/images/video_0301/00023.png,//data/haziq-data/jaad/image/0301/pedestrian1,00023.png
-1,0.0,-1,-1,-1,-1,0,295,162,308,194,/work/vita/datasets/JAAD/images/video_0301/00023.png,//data/haziq-data/jaad/image/0301/ped4,00023.png
-1,0.0,-1,-1,-1,-1,0,308,163,323,197,/work/vita/datasets/JAAD/images/video_0301/00023.png,//data/haziq-data/jaad/image/0301/ped5,00023.png
0,0.5511111111111111,564,158,579,219,1,562,152,585,226,/work/vita/datasets/JAAD/images/video_0301/00024.png,//data/haziq-data/jaad/image/0301/pedestrian1,00024.png
-1,0.0,-1,-1,-1,-1,0,295,162,308,194,/work/vita/datasets/JAAD/images/video_0301/00024.png,//data/haziq-data/jaad/image/0301/ped4,00024.png
-1,0.0,-1,-1,-1,-1,0,307,163,322,198,/work/vita/datasets/JAAD/images/video_0301/00024.png,//data/haziq-data/jaad/image/0301/ped5,00024.png
0,0.5098684210526315,567,158,581,219,1,563,152,586,227,/work/vita/datasets/JAAD/images/video_0301/00025.png,//data/haziq-data/jaad/image/0301/pedestrian1,00025.png
-1,0.0,-1,-1,-1,-1,0,292,163,305,195,/work/vita/datasets/JAAD/images/video_0301/00025.png,//data/haziq-data/jaad/image/0301/ped4,00025.png
-1,0.0,-1,-1,-1,-1,0,306,162,321,198,/work/vita/datasets/JAAD/images/video_0301/00025.png,//data/haziq-data/jaad/image/0301/ped5,00025.png
0,0.5685307017543859,567,159,583,219,1,564,152,587,227,/work/vita/datasets/JAAD/images/video_0301/00026.png,//data/haziq-data/jaad/image/0301/pedestrian1,00026.png
-1,0.0,-1,-1,-1,-1,0,290,165,303,197,/work/vita/datasets/JAAD/images/video_0301/00026.png,//data/haziq-data/jaad/image/0301/ped4,00026.png
-1,0.0,-1,-1,-1,-1,0,306,162,321,198,/work/vita/datasets/JAAD/images/video_0301/00026.png,//data/haziq-data/jaad/image/0301/ped5,00026.png
0,0.5032467532467533,569,159,583,220,1,565,151,588,227,/work/vita/datasets/JAAD/images/video_0301/00027.png,//data/haziq-data/jaad/image/0301/pedestrian1,00027.png
-1,0.0,-1,-1,-1,-1,0,288,166,301,198,/work/vita/datasets/JAAD/images/video_0301/00027.png,//data/haziq-data/jaad/image/0301/ped4,00027.png
-1,0.0,-1,-1,-1,-1,0,305,162,320,199,/work/vita/datasets/JAAD/images/video_0301/00027.png,//data/haziq-data/jaad/image/0301/ped5,00027.png
0,0.5054466230936819,615,160,630,217,1,607,156,633,223,/work/vita/datasets/JAAD/images/video_0301/00027.png,//data/haziq-data/jaad/image/0301/pedestrian2,00027.png
0,0.5128205128205128,570,158,584,221,1,566,151,589,228,/work/vita/datasets/JAAD/images/video_0301/00028.png,//data/haziq-data/jaad/image/0301/pedestrian1,00028.png
-1,0.0,-1,-1,-1,-1,0,287,166,300,198,/work/vita/datasets/JAAD/images/video_0301/00028.png,//data/haziq-data/jaad/image/0301/ped4,00028.png
-1,0.0,-1,-1,-1,-1,0,305,161,320,198,/work/vita/datasets/JAAD/images/video_0301/00028.png,//data/haziq-data/jaad/image/0301/ped5,00028.png
0,0.5370370370370371,615,160,631,217,1,608,156,634,223,/work/vita/datasets/JAAD/images/video_0301/00028.png,//data/haziq-data/jaad/image/0301/pedestrian2,00028.png
0,0.5470085470085471,571,158,586,221,1,567,151,590,228,/work/vita/datasets/JAAD/images/video_0301/00029.png,//data/haziq-data/jaad/image/0301/pedestrian1,00029.png
-1,0.0,-1,-1,-1,-1,0,287,166,300,198,/work/vita/datasets/JAAD/images/video_0301/00029.png,//data/haziq-data/jaad/image/0301/ped4,00029.png
-1,0.0,-1,-1,-1,-1,0,304,161,319,198,/work/vita/datasets/JAAD/images/video_0301/00029.png,//data/haziq-data/jaad/image/0301/ped5,00029.png
0,0.43585614600107353,618,160,631,217,1,609,156,635,224,/work/vita/datasets/JAAD/images/video_0301/00029.png,//data/haziq-data/jaad/image/0301/pedestrian2,00029.png
0,0.5333333333333333,571,158,586,222,1,569,151,593,228,/work/vita/datasets/JAAD/images/video_0301/00030.png,//data/haziq-data/jaad/image/0301/pedestrian1,00030.png
-1,0.0,-1,-1,-1,-1,0,287,166,300,198,/work/vita/datasets/JAAD/images/video_0301/00030.png,//data/haziq-data/jaad/image/0301/ped4,00030.png
-1,0.0,-1,-1,-1,-1,0,304,161,319,199,/work/vita/datasets/JAAD/images/video_0301/00030.png,//data/haziq-data/jaad/image/0301/ped5,00030.png
0,0.5383789586688137,617,160,633,218,1,610,156,636,224,/work/vita/datasets/JAAD/images/video_0301/00030.png,//data/haziq-data/jaad/image/0301/pedestrian2,00030.png
0,0.6,572,158,589,222,1,570,151,594,228,/work/vita/datasets/JAAD/images/video_0301/00031.png,//data/haziq-data/jaad/image/0301/pedestrian1,00031.png
-1,0.0,-1,-1,-1,-1,0,287,166,300,198,/work/vita/datasets/JAAD/images/video_0301/00031.png,//data/haziq-data/jaad/image/0301/ped4,00031.png
-1,0.0,-1,-1,-1,-1,0,303,161,319,199,/work/vita/datasets/JAAD/images/video_0301/00031.png,//data/haziq-data/jaad/image/0301/ped5,00031.png
0,0.5079365079365079,619,160,634,219,1,611,155,637,224,/work/vita/datasets/JAAD/images/video_0301/00031.png,//data/haziq-data/jaad/image/0301/pedestrian2,00031.png
0,0.6015189873417721,572,157,589,222,1,571,151,595,229,/work/vita/datasets/JAAD/images/video_0301/00032.png,//data/haziq-data/jaad/image/0301/pedestrian1,00032.png
-1,0.0,-1,-1,-1,-1,0,287,166,300,198,/work/vita/datasets/JAAD/images/video_0301/00032.png,//data/haziq-data/jaad/image/0301/ped4,00032.png
-1,0.0,-1,-1,-1,-1,0,303,161,319,199,/work/vita/datasets/JAAD/images/video_0301/00032.png,//data/haziq-data/jaad/image/0301/ped5,00032.png
0,0.5232133541992697,620,160,636,218,1,613,154,639,224,/work/vita/datasets/JAAD/images/video_0301/00032.png,//data/haziq-data/jaad/image/0301/pedestrian2,00032.png
0,0.5462512171372931,575,157,591,222,1,572,151,597,229,/work/vita/datasets/JAAD/images/video_0301/00033.png,//data/haziq-data/jaad/image/0301/pedestrian1,00033.png
-1,0.0,-1,-1,-1,-1,0,288,166,301,198,/work/vita/datasets/JAAD/images/video_0301/00033.png,//data/haziq-data/jaad/image/0301/ped4,00033.png
-1,0.0,-1,-1,-1,-1,0,302,161,318,199,/work/vita/datasets/JAAD/images/video_0301/00033.png,//data/haziq-data/jaad/image/0301/ped5,00033.png
0,0.5555555555555556,620,159,637,218,1,614,153,640,224,/work/vita/datasets/JAAD/images/video_0301/00033.png,//data/haziq-data/jaad/image/0301/pedestrian2,00033.png
0,0.6442307692307693,575,156,594,222,1,573,151,598,230,/work/vita/datasets/JAAD/images/video_0301/00034.png,//data/haziq-data/jaad/image/0301/pedestrian1,00034.png
0,0.30145530145530147,292,165,296,194,0,287,166,300,199,/work/vita/datasets/JAAD/images/video_0301/00034.png,//data/haziq-data/jaad/image/0301/ped4,00034.png
-1,0.0,-1,-1,-1,-1,0,302,161,318,199,/work/vita/datasets/JAAD/images/video_0301/00034.png,//data/haziq-data/jaad/image/0301/ped5,00034.png
0,0.547945205479452,621,159,638,218,1,615,152,641,224,/work/vita/datasets/JAAD/images/video_0301/00034.png,//data/haziq-data/jaad/image/0301/pedestrian2,00034.png
0,0.6120192307692308,577,156,595,222,1,574,150,599,229,/work/vita/datasets/JAAD/images/video_0301/00035.png,//data/haziq-data/jaad/image/0301/pedestrian1,00035.png
-1,0.0,-1,-1,-1,-1,0,287,166,301,199,/work/vita/datasets/JAAD/images/video_0301/00035.png,//data/haziq-data/jaad/image/0301/ped4,00035.png
-1,0.0,-1,-1,-1,-1,0,301,161,317,199,/work/vita/datasets/JAAD/images/video_0301/00035.png,//data/haziq-data/jaad/image/0301/ped5,00035.png
0,0.5879873551106428,622,158,639,219,1,616,153,641,225,/work/vita/datasets/JAAD/images/video_0301/00035.png,//data/haziq-data/jaad/image/0301/pedestrian2,00035.png
0,0.6457739791073125,578,156,597,223,1,575,150,600,230,/work/vita/datasets/JAAD/images/video_0301/00036.png,//data/haziq-data/jaad/image/0301/pedestrian1,00036.png
-1,0.0,-1,-1,-1,-1,0,286,165,300,198,/work/vita/datasets/JAAD/images/video_0301/00036.png,//data/haziq-data/jaad/image/0301/ped4,00036.png
-1,0.0,-1,-1,-1,-1,0,301,161,317,199,/work/vita/datasets/JAAD/images/video_0301/00036.png,//data/haziq-data/jaad/image/0301/ped5,00036.png
0,0.6684931506849315,621,159,640,219,1,617,153,641,225,/work/vita/datasets/JAAD/images/video_0301/00036.png,//data/haziq-data/jaad/image/0301/pedestrian2,00036.png
0,0.7168021680216802,577,156,599,224,1,576,150,602,231,/work/vita/datasets/JAAD/images/video_0301/00037.png,//data/haziq-data/jaad/image/0301/pedestrian1,00037.png
-1,0.0,-1,-1,-1,-1,0,286,165,300,199,/work/vita/datasets/JAAD/images/video_0301/00037.png,//data/haziq-data/jaad/image/0301/ped4,00037.png
-1,0.0,-1,-1,-1,-1,0,300,161,316,199,/work/vita/datasets/JAAD/images/video_0301/00037.png,//data/haziq-data/jaad/image/0301/ped5,00037.png
0,0.6544444444444445,624,159,642,220,1,619,153,643,224,/work/vita/datasets/JAAD/images/video_0301/00037.png,//data/haziq-data/jaad/image/0301/pedestrian2,00037.png
0,0.7081659973226239,577,156,599,224,1,577,150,603,232,/work/vita/datasets/JAAD/images/video_0301/00038.png,//data/haziq-data/jaad/image/0301/pedestrian1,00038.png
-1,0.0,-1,-1,-1,-1,0,285,165,299,199,/work/vita/datasets/JAAD/images/video_0301/00038.png,//data/haziq-data/jaad/image/0301/ped4,00038.png
-1,0.0,-1,-1,-1,-1,0,300,162,316,200,/work/vita/datasets/JAAD/images/video_0301/00038.png,//data/haziq-data/jaad/image/0301/ped5,00038.png
0,0.6454794520547945,626,159,644,220,1,620,153,644,225,/work/vita/datasets/JAAD/images/video_0301/00038.png,//data/haziq-data/jaad/image/0301/pedestrian2,00038.png
0,0.6979027219991075,578,157,600,224,1,577,150,603,232,/work/vita/datasets/JAAD/images/video_0301/00039.png,//data/haziq-data/jaad/image/0301/pedestrian1,00039.png
-1,0.0,-1,-1,-1,-1,0,285,165,299,200,/work/vita/datasets/JAAD/images/video_0301/00039.png,//data/haziq-data/jaad/image/0301/ped4,00039.png
-1,0.0,-1,-1,-1,-1,0,299,163,315,200,/work/vita/datasets/JAAD/images/video_0301/00039.png,//data/haziq-data/jaad/image/0301/ped5,00039.png
0,0.6032432432432432,626,160,643,221,1,620,154,644,227,/work/vita/datasets/JAAD/images/video_0301/00039.png,//data/haziq-data/jaad/image/0301/pedestrian2,00039.png
0,0.6481481481481481,581,156,601,225,1,578,150,604,233,/work/vita/datasets/JAAD/images/video_0301/00040.png,//data/haziq-data/jaad/image/0301/pedestrian1,00040.png
-1,0.0,-1,-1,-1,-1,0,284,165,299,200,/work/vita/datasets/JAAD/images/video_0301/00040.png,//data/haziq-data/jaad/image/0301/ped4,00040.png
-1,0.0,-1,-1,-1,-1,0,299,164,315,201,/work/vita/datasets/JAAD/images/video_0301/00040.png,//data/haziq-data/jaad/image/0301/ped5,00040.png
0,0.6367567567567568,627,159,645,220,1,621,154,645,227,/work/vita/datasets/JAAD/images/video_0301/00040.png,//data/haziq-data/jaad/image/0301/pedestrian2,00040.png
0,0.5508403361344538,583,157,601,225,1,579,150,606,234,/work/vita/datasets/JAAD/images/video_0301/00041.png,//data/haziq-data/jaad/image/0301/pedestrian1,00041.png
-1,0.0,-1,-1,-1,-1,0,284,166,299,201,/work/vita/datasets/JAAD/images/video_0301/00041.png,//data/haziq-data/jaad/image/0301/ped4,00041.png
